url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://servicodados.ibge.gov.br/nasa/development/healthcare-reform,0,67,0.9850746268656716,4.2532815500637255,11,0,6,57,0.8507462686567164,0,0.0,0,0,0,10,0.14925373134328357,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.0037969728
https://servicodados.ibge.gov.br/services/business/registrations,0,64,0.96875,3.961286532577266,11,0,6,55,0.859375,0,0.0,0,0,0,9,0.140625,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.0036430245
https://servicodados.ibge.gov.br/services/science/passport,0,58,1.0172413793103448,3.9590333143100276,11,0,6,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036391304
https://servicodados.ibge.gov.br/services/science/politics,0,58,1.0344827586206897,3.9802246947726654,11,0,6,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.003641709
https://servicodados.ibge.gov.br/resources/comparison/r-8060,0,60,1.0833333333333333,4.300163462376719,11,0,6,46,0.7666666666666667,4,0.06666666666666667,0,0,0,10,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037361674
https://servicodados.ibge.gov.br/resources/advanced/r-71298,0,59,1.0847457627118644,4.366403864507583,11,0,6,44,0.7457627118644068,5,0.0847457627118644,0,0,0,10,0.1694915254237288,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0037763081
https://servicodados.ibge.gov.br/services/education/poverty,0,59,1.0338983050847457,4.1097047623427265,11,0,6,50,0.847457627118644,0,0.0,0,0,0,9,0.15254237288135594,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0036770918
https://api.gitguardian.com/documentation/service/processing,0,60,1.0166666666666666,4.090328621280335,15,0,3,52,0.8666666666666667,0,0.0,0,0,0,8,0.13333333333333333,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.0051056524
https://api.gitguardian.com/docs/v3/reference/examples,0,54,1.1296296296296295,4.281760186948012,15,0,3,44,0.8148148148148148,1,0.018518518518518517,0,0,0,9,0.16666666666666666,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0074448725
https://api.gitguardian.com/guides/science/tips,0,47,1.1063829787234043,3.9611026178567625,15,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.008384615
https://api.gitguardian.com/manual/intro/troubleshooting,0,56,1.0714285714285714,4.089265646904665,15,0,3,48,0.8571428571428571,0,0.0,0,0,0,8,0.14285714285714285,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0053216973
https://api.gitguardian.com/manual/intro/faq,0,44,1.1590909090909092,4.05319745997986,15,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,17,0,0,0,1,0,0,0,0,0,0,0.015649421
https://api.gitguardian.com/reference/rest/get,0,46,1.1304347826086956,3.980220250411557,15,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.009507646
https://api.gitguardian.com/docs/v3/intro/examples,0,50,1.14,4.248367439558377,15,0,3,40,0.8,1,0.02,0,0,0,9,0.18,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.009577204
https://api.gitguardian.com/manual/tutorial/troubleshooting,0,59,1.0338983050847457,4.068918796977188,15,0,3,51,0.864406779661017,0,0.0,0,0,0,8,0.13559322033898305,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.0050740154
https://api.gitguardian.com/documentation/hardware/authorization,0,64,1.015625,4.052418704467279,15,0,3,56,0.875,0,0.0,0,0,0,8,0.125,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.0051657185
https://api.gitguardian.com/guides/society/tips,0,47,1.1702127659574468,4.001531012109744,15,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0072472407
https://api.gitguardian.com/docs/api/v3/comments,0,48,1.0833333333333333,4.099874739988984,15,0,3,38,0.7916666666666666,1,0.020833333333333332,0,0,0,9,0.1875,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.013463524
https://api.gitguardian.com/docs/api/3.0/media,0,46,1.0869565217391304,4.050766174277569,15,0,3,34,0.7391304347826086,2,0.043478260869565216,0,0,0,10,0.21739130434782608,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.015096417
https://api.gitguardian.com/reference/rest/django-overview-2020,0,63,1.0634920634920635,4.4037017027099585,15,0,3,49,0.7777777777777778,4,0.06349206349206349,0,0,0,10,0.15873015873015872,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.01056323
https://api.gitguardian.com/reference/rest/javascript-2021,0,58,1.103448275862069,4.335345393771116,15,0,3,45,0.7758620689655172,4,0.06896551724137931,0,0,0,9,0.15517241379310345,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.006867328
https://api.gitguardian.com/reference/rest/biodiversity-review,0,62,1.0483870967741935,4.214029932775089,15,0,3,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.00651794
https://api.gitguardian.com/manual/intro/getting-started,0,56,1.0535714285714286,4.030855931783247,15,0,3,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.00571914
https://api.gitguardian.com/reference/rest/cybersecurity-race-relations,0,71,0.9859154929577465,4.1605562826424505,15,0,3,61,0.8591549295774648,0,0.0,0,0,0,10,0.14084507042253522,0,1,1,44,0,0,0,1,0,0,0,0,0,0,0.0077667437
https://api.gitguardian.com/docs/3.0/guide/troubleshooting,0,58,1.0689655172413792,4.235340754809387,15,0,3,46,0.7931034482758621,2,0.034482758620689655,0,0,0,10,0.1724137931034483,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.009248104
https://api.gitguardian.com/docs/api/latest/posts,0,49,1.1224489795918366,3.9209604877949844,15,0,3,40,0.8163265306122449,0,0.0,0,0,0,9,0.1836734693877551,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.014281733
https://api.gitguardian.com/guides/health/comparison,0,52,1.1153846153846154,4.111913584792481,15,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0057478314
https://api.gitguardian.com/guides/society/comparison,0,53,1.1132075471698113,4.079164266162178,15,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0055008344
https://api.gitguardian.com/guides/health/basics,0,48,1.1458333333333333,4.077906325145379,15,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.00726229
https://api.gitguardian.com/docs/api/1.0/data,0,45,1.1333333333333333,3.952203929326469,15,0,3,33,0.7333333333333333,2,0.044444444444444446,0,0,0,10,0.2222222222222222,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.01181557
https://api.gitguardian.com/manual/api/installation,0,51,1.0784313725490196,3.863820813392526,15,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0056898682
https://api.gitguardian.com/docs/v3/api/troubleshooting,0,55,1.1090909090909091,4.206753187449609,15,0,3,45,0.8181818181818182,1,0.01818181818181818,0,0,0,9,0.16363636363636364,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0061837407
https://api.gitguardian.com/docs/v2/tutorial/overview,0,53,1.1320754716981132,4.213980247817397,15,0,3,43,0.8113207547169812,1,0.018867924528301886,0,0,0,9,0.16981132075471697,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0067660618
https://api.gitguardian.com/guides/business/advanced,0,52,1.0961538461538463,4.080958960284081,15,0,3,44,0.8461538461538461,0,0.0,0,0,0,8,0.15384615384615385,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0057450775
https://api.gitguardian.com/documentation/platform/authentication,0,65,0.9846153846153847,4.029459260664219,15,0,3,57,0.8769230769230769,0,0.0,0,0,0,8,0.12307692307692308,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0.005447874
https://api.gitguardian.com/reference/rest/stem-education-java-2021,0,67,1.0298507462686568,4.375041056933179,15,0,3,52,0.7761194029850746,4,0.05970149253731343,0,0,0,11,0.16417910447761194,0,1,1,40,0,0,0,1,0,0,0,0,0,0,0.011163903
https://api.gitguardian.com/docs/api/beta/comments,0,50,1.08,4.033786320494365,15,0,3,41,0.82,0,0.0,0,0,0,9,0.18,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0119374525
https://api.gitguardian.com/documentation/platform/processing,0,61,1.0163934426229508,4.132003330794172,15,0,3,53,0.8688524590163934,0,0.0,0,0,0,8,0.13114754098360656,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0054023475
https://api.gitguardian.com/manual/guide/overview,0,49,1.163265306122449,4.189230835299609,15,0,3,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.007837936
https://api.gitguardian.com/docs/api/latest/search,0,50,1.12,4.001076880026371,15,0,3,41,0.82,0,0.0,0,0,0,9,0.18,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.010711924
https://api.gitguardian.com/docs/beta/reference/troubleshooting,0,63,1.0,4.181113010863861,15,0,3,54,0.8571428571428571,0,0.0,0,0,0,9,0.14285714285714285,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.006594118
https://api.gitguardian.com/manual/advanced/faq,0,47,1.1702127659574468,4.13694650097358,15,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.008030843
https://api.gitguardian.com/docs/2.0/api/troubleshooting,0,56,1.1071428571428572,4.211671949980975,15,0,3,44,0.7857142857142857,2,0.03571428571428571,0,0,0,10,0.17857142857142858,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.008129879
https://api.gitguardian.com/docs/2.0/reference/overview,0,55,1.1090909090909091,4.2760144858979094,15,0,3,43,0.7818181818181819,2,0.03636363636363636,0,0,0,10,0.18181818181818182,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.011530911
https://api.gitguardian.com/guides/business/tips,0,48,1.125,3.9672804071431447,15,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0069321194
https://api.gitguardian.com/docs/api/3.0/auth,0,45,1.1333333333333333,4.01120441892766,15,0,3,33,0.7333333333333333,2,0.044444444444444446,0,0,0,10,0.2222222222222222,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.014157551
https://api.gitguardian.com/reference/rest/remote-education-quantum-computing-analysis,0,86,0.9302325581395349,4.251733000159139,15,0,3,74,0.8604651162790697,0,0.0,0,0,0,12,0.13953488372093023,0,1,1,59,0,0,0,1,0,0,0,0,0,0,0.010624547
https://api.gitguardian.com/reference/rest/microservices-guide,0,62,1.032258064516129,4.113245254138204,15,0,3,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.0053674057
https://api.gitguardian.com/manual/guide/getting-started,0,56,1.0535714285714286,4.039324013295203,15,0,3,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0057322765
https://api.gitguardian.com/docs/v2/tutorial/stem-education,0,59,1.0677966101694916,4.197895754171033,15,0,3,48,0.8135593220338984,1,0.01694915254237288,0,0,0,10,0.1694915254237288,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.008789289
https://api.gitguardian.com/guides/society/django-2021,0,54,1.1481481481481481,4.357036697434506,15,0,3,41,0.7592592592592593,4,0.07407407407407407,0,0,0,9,0.16666666666666666,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.006877492
https://api.gitguardian.com/docs/v1/intro/installation,0,54,1.1111111111111112,4.0346309653193755,15,0,3,44,0.8148148148148148,1,0.018518518518518517,0,0,0,9,0.16666666666666666,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0057461094
https://api.gitguardian.com/docs/2.0/tutorial/examples,0,54,1.1296296296296295,4.241024428795796,15,0,3,42,0.7777777777777778,2,0.037037037037037035,0,0,0,10,0.18518518518518517,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.009315991
https://api.gitguardian.com/docs/2.0/reference/usage,0,52,1.1153846153846154,4.192677641335168,15,0,3,40,0.7692307692307693,2,0.038461538461538464,0,0,0,10,0.19230769230769232,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.010477557
https://api.gitguardian.com/manual/intro/universal-basic-income,0,63,1.0317460317460319,4.214556512854505,15,0,3,53,0.8412698412698413,0,0.0,0,0,0,10,0.15873015873015872,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.00999753
https://api.gitguardian.com/manual/guide/troubleshooting,0,56,1.0535714285714286,4.143186182773485,15,0,3,48,0.8571428571428571,0,0.0,0,0,0,8,0.14285714285714285,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.005671261
https://api.gitguardian.com/documentation/tool/processing,0,57,1.0350877192982457,4.056427190196648,15,0,3,49,0.8596491228070176,0,0.0,0,0,0,8,0.14035087719298245,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.005147646
https://api.gitguardian.com/reference/rest/chemistry-guide,0,58,1.0689655172413792,4.149194850975773,15,0,3,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0057161967
https://api.gitguardian.com/docs/beta/examples/faq,0,50,1.16,4.24307418942857,15,0,3,41,0.82,0,0.0,0,0,0,9,0.18,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.008621798
https://cihar.com/articles/2018/scholarship-2021,0,48,1.1458333333333333,4.139460876028362,9,0,3,32,0.6666666666666666,8,0.16666666666666666,0,0,0,8,0.16666666666666666,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0.0038223134
https://cihar.com/reference/rest/atmospheric-science-analysis,0,61,1.0491803278688525,3.967645436548879,9,0,3,52,0.8524590163934426,0,0.0,0,0,0,9,0.14754098360655737,0,0,1,44,0,0,0,1,0,0,0,0,0,0,0.0050665876
https://cihar.com/questions/50331606/chronic-illness,0,52,1.1538461538461537,4.3496929689578705,9,0,3,36,0.6923076923076923,8,0.15384615384615385,0,0,0,8,0.15384615384615385,0,0,1,35,0,0,0,1,0,0,0,0,0,0,0.004462436
https://cihar.com/product/44586339/biodiversity-future-of-cities,0,64,1.078125,4.4742384298164914,9,0,3,46,0.71875,8,0.125,0,0,0,10,0.15625,0,0,1,47,0,0,0,1,0,0,0,0,0,0,0.0080316365
https://cihar.com/manual/reference/faq,0,38,1.2105263157894737,4.007942895581382,9,0,3,31,0.8157894736842105,0,0.0,0,0,0,7,0.18421052631578946,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0.004783673
https://cihar.com/manual/api/overview,0,37,1.2162162162162162,4.064466123018132,9,0,3,30,0.8108108108108109,0,0.0,0,0,0,7,0.1891891891891892,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.0057285405
https://cihar.com/products/society/standard,0,43,1.186046511627907,3.932338453364249,9,0,3,36,0.8372093023255814,0,0.0,0,0,0,7,0.16279069767441862,0,0,1,26,0,0,0,1,0,0,0,0,0,0,0.0042717517
https://cihar.com/docs/api/2.0/posts,0,36,1.2222222222222223,3.766332639970622,9,0,3,25,0.6944444444444444,2,0.05555555555555555,0,0,0,9,0.25,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0.0043621273
https://cihar.com/research/basics/9844098,0,41,1.1951219512195121,4.043544614839371,9,0,3,27,0.6585365853658537,7,0.17073170731707318,0,0,0,7,0.17073170731707318,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0.0037888489
